group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
treatment,9,12,23.099999999999998,26.849999999999998,3.75,0.16233766233766236,3,"['strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'small licorice des pink bowl']","['ceramic cake bowl + hanging cakes', 'pack of 20 fairy cake paper napkins', 'pink doughnut trinket pot', 'please one person  metal sign', 'retro spot cake stand', 'set/20 red spotty paper napkins', 'small dolly mix design orange bowl', 'small marshmallows pink bowl', 'toast its - i love you']","['strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'small licorice des pink bowl']"
control,20,20,53.26,53.26,0.0,0.0,0,[],"['babushka lights string of 10', 'blue geisha girl', 'blue patch pencil case pink heart', 'chinese dragon paper lanterns', 'decoration  pink chick magic garden', 'flowers  stickers', 'hanging butterfly  egg', 'hanging wood and felt butterfly', 'hanging wood and felt heart', 'hearts  stickers', 'memo board cottage design', 'necklace+bracelet pink butterfly', 'pack 6 heart/ice-cream patches', 'party invites jazz hearts', ""pink b'fly c/cover w bobbles"", 'pink easter hens+flower', 'polyester filler pad 30cmx30cm', 'retro spot lamp', 'set/4 spring flower decoration', 'summer daisies bag charm']",[]
treatment,30,33,41.14,46.99,5.850000000000001,0.1421973748176957,3,"['plasters in tin woodland animals', 'feltcraft 6 flower friends', 'gin + tonic diet metal sign']","['60 teatime fairy cake cases', '72 sweetheart fairy cake cases', 'black pirate treasure chest', 'bombs away metal sign', 'cacti t-light candles', 'choc truffle gold trinket pot', 'christmas pudding trinket pot', ""fanny's rest stopmetal sign"", 'feltcraft butterfly hearts', 'four hook  white lovebirds', 'hand over the chocolate   sign', ""i'm on holiday metal sign"", 'love heart trinket pot', 'metal sign take it or leave it', 'no singing metal sign', 'pack of 60 dinosaur cake cases', 'pack of 60 pink paisley cake cases', 'pack of 60 spaceboy cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'plasters in tin circus parade', 'plasters in tin skulls', 'plasters in tin spaceboy', 'plasters in tin strongman', 'plasters in tin vintage paisley', 'strawberry ceramic trinket box', 'sweetheart ceramic trinket box', 'wooden christmas tree 3 hanging']","['plasters in tin woodland animals', 'feltcraft 6 flower friends', 'gin + tonic diet metal sign']"
control,53,53,125.7,125.7,0.0,0.0,0,[],"['12 message cards with envelopes', '15cm christmas glass ball 20 lights', '3 hearts hanging decoration rustic', 'airline bag vintage tokyo 78', 'alarm clock bakelike green', 'assorted colour bird ornament', 'cardholder holly wreath metal', 'christmas gingham star', 'christmas hanging heart with bell', 'christmas retrospot heart wood', 'christmas star wish list chalkboard', 'doormat welcome puppies', 'easter decoration natural chick', 'enamel fire bucket cream', 'fawn blue hot water bottle', 'french laundry sign blue metal', 'glamorous  mug', 'glitter christmas heart', 'glitter christmas star', 'glitter christmas tree', 'hand warmer red retrospot', 'heart decoration with pearls', 'heart of wicker large', 'hot water bottle tea and sympathy', 'ivory hanging decoration  heart', 'jumbo bag pink polkadot', 'jumbo bag strawberry', 'metal merry christmas wreath', 'mini cake stand  hanging strawbery', 'noel wooden block letters', 'painted metal heart with holly bell', 'painted metal pears assorted', 'painted metal tree with holly bells', 'paper bunting retrospot', 'peace wooden block letters', 'red toadstool led night light', 'red woolly hottie white heart.', 'retrospot party bag + sticker set', 'rex cash+carry jumbo shopper', 'ribbon reel socks and mittens', 'rocking horse green christmas', 'set of 2 round tins dutch cheese', 'star decoration rustic', 'strawberry ceramic trinket box', 'sweetheart recipe book stand', 't-light holder sweetheart hanging', 'toothpaste tube pen', 'white hanging heart t-light holder', 'white jewelled heart decoration', 'wicker star', 'wood stocking christmas scandispot', 'wooden star christmas scandinavian', 'zinc metal heart decoration']",[]
treatment,42,44,129.3,135.2,5.899999999999977,0.04563031709203385,2,"['white hanging heart t-light holder', ""paper chain kit 50's christmas""]","['36 doilies vintage christmas', '60 cake cases vintage christmas', 'advent calendar gingham sack', 'birthday card, retro spot', 'candleholder pink hanging heart', 'card christmas village', 'card i love london', 'card psychedelic apples', 'christmas toilet roll', 'cupcake lace paper set 6', 'doormat christmas village', 'feltcraft christmas fairy', 'feltcraft princess charlotte doll', 'feltcraft princess lola doll', 'feltcraft princess olivia doll', 'gift bag birthday', 'gift bag psychedelic apples', 'hand warmer babushka design', 'hand warmer bird design', 'hand warmer owl design', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'hand warmer union jack', 'hot water bottle babushka', 'large popcorn holder', 'novelty biscuits cake stand 3 tier', 'pack 3 boxes bird pannetone', 'pack 3 boxes christmas pannetone', 'pack of 6 sweetie gift boxes', 'paper chain kit vintage christmas', ""poppy's playhouse bathroom"", ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom"", 'ribbon reel snowy village', 'set of three vintage gift wraps', 'small popcorn holder', 'sweetheart ceramic trinket box', 'tote bag i love london', 'wooden advent calendar cream', 'wooden advent calendar red', 'wrap christmas village']","['strawberry ceramic trinket box', 'white hanging heart t-light holder', ""paper chain kit 50's christmas""]"
control,21,21,218.57,218.57,0.0,0.0,0,[],"['3 rose morris boxed candles', 'ant white sweetheart table w 3 draw', 'candy spot tea cosy', 'cream sweetheart letter rack', 'danish rose umbrella stand', 'enamel pink sugar container', 'felt egg cosy chicken', 'felt egg cosy white rabbit', 'hanging metal bird bath', 'kings choice tea caddy', 'scottie dog hot water bottle', 'set of 36 mushroom paper doilies', 'set of 72 pink heart paper doilies', 'set/3 decoupage stacking tins', 'swallows greeting card', 'sweetheart carry-all basket', 't-light holder hanging lace', 'victorian sewing box large', 'wall mirror , diamante oval shape', 'white hanging heart t-light holder', 'wood fan with flower design']",[]
treatment,1,1,1.25,1.25,0.0,0.0,0,[],['gardeners kneeling pad'],['white hanging heart t-light holder']
control,9,9,24.1,24.1,0.0,0.0,0,[],"['cake stand white two tier lace', 'feltcraft 6 flower friends', 'feltcraft hairbands pink and white', 'glitter hanging butterfly string', 'grow your own plant in a can', 'ivory hanging decoration  heart', 'pack of 6 handbag gift boxes', 'red hanging heart t-light holder', 'white hanging heart t-light holder']",[]
treatment,30,31,111.64,117.59,5.950000000000003,0.05329630956646366,1,['wood 2 drawer cabinet white finish'],"['60 teatime fairy cake cases', 'classic white frame', 'coffee mug apples design', 'coffee mug blue paisley design', 'coffee mug cat + bird design', 'coffee mug dog + ball design', 'coffee mug pears  design', 'coffee mug pink paisley design', 'cream cupid hearts coat hanger', 'filigris heart with butterfly', 'french bottle , lavender', 'glass cake stand', 'heart shaped mirror', 'metal 4 hook hanger french chateau', 'pack of 60 pink paisley cake cases', 'red spot heart hot water bottle', 'scottie dog hot water bottle', 'set of 20 kids cookie cutters', 'sweetheart key cabinet', 'vintage glass coffee caddy', 'vintage glass sugar caddy', 'vintage glass tea caddy', 'vintage kitchen print fruits', 'vintage kitchen print puddings', 'vintage kitchen print seafood', 'white hanging heart t-light holder', 'white sweethearts cabinet 4 drawers', 'wooden frame antique white', 'wooden picture frame white finish', 'zinc metal heart decoration']","['wood 2 drawer cabinet white finish', 'wood s/3 cabinet ant white finish', '72 sweetheart fairy cake cases']"
control,8,8,21.0,21.0,0.0,0.0,0,[],"['bird house hot water bottle', 'bottle bag retrospot', 'ceramic pirate chest money bank', 'recipe box blue sketchbook design', 'recipe box pantry yellow design', 'recipe box retrospot', 'recycling bag retrospot', 'red white scarf  hot water bottle']",[]
treatment,1,1,12.75,12.75,0.0,0.0,0,[],['victorian sewing box large'],[]
control,14,14,46.55,46.55,0.0,0.0,0,[],"['6 crochet strawberries', '6 egg house painted wood', 'feltcraft 6 flower friends', 'feltcraft butterfly hearts', 'feltcraft hairband pink and blue', 'feltcraft hairband pink and purple', 'feltcraft hairbands pink and white', 'home building block word', 'memo board cottage design', 'memo board retrospot  design', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'vintage union jack memoboard', 'white hanging heart t-light holder']",[]
treatment,5,6,12.559999999999999,13.209999999999999,0.6500000000000004,0.05175159235668793,1,['12 pencils small tube red spotty'],"['12 pencils small tube red retrospot', '12 pencils small tube skull', 'brocade ring purse', 'pink party bags', 'wooden box advent calendar']","['blue party bags', '12 pencil small tube woodland', '12 pencils small tube red spotty']"
control,25,25,46.86,46.86,0.0,0.0,0,[],"['5 hook hanger red magic toadstool', 'black record cover frame', 'box of 24 cocktail parasols', 'candleholder pink hanging heart', 'christmas toilet roll', 'heart t-light holder', 'letter ""n"" bling key ring', 'letter ""o"" bling key ring', 'letter ""s"" bling key ring', 'letter ""u"" bling key ring', 'letter ""v"" bling key ring', 'letter ""w"" bling key ring', 'letter ""y"" bling key ring', 'letter ""z"" bling key ring', 'lunch bag pink polkadot', 'lunch bag red retrospot', 'peg bag apples design', 'potting shed tea mug', 'record frame 7"" single size', 'red spotty biscuit tin', 'red star card holder', 'small popcorn holder', 'white hanging heart t-light holder', 'white metal lantern', ""you're confusing me metal sign""]",[]
treatment,22,24,74.12,77.72,3.5999999999999943,0.04856988667026436,2,"['lunch bag  black skull.', 'jumbo  bag baroque black white']","['apron apple delight', 'box of 24 cocktail parasols', 'bread bin diner style ivory', 'childrens apron apples design', 'childrens apron spaceboy design', 'jumbo bag red retrospot', 'jumbo bag spaceboy design', 'jumbo shopper vintage red paisley', 'jumbo storage bag suki', 'lunch bag cars blue', 'lunch bag red retrospot', 'lunch bag suki  design', 'lunch bag woodland', 'lunch box with cutlery retrospot', 'pink fairy cake childrens apron', 'recycling bag retrospot', 'regency cakestand 3 tier', 'retro coffee mugs assorted', 'retrospot childrens apron', 'sweetheart recipe book stand', 'toy tidy pink polkadot', 'toy tidy spaceboy']","['lunch bag spaceboy design', 'lunch bag  black skull.', 'jumbo  bag baroque black white']"
control,19,19,44.58,44.58,0.0,0.0,0,[],"['assorted white embossed china mugs', 'blue  spotty  coffee mug', 'blue spotty passport cover', 'blue spotty purse', 'box of 9 pebble candles', 'gardenia 3 wick morris boxed candle', 'ivory pillar candle gold flock', 'jumbo bag red retrospot', 'jumbo bag strawberry', 'natural bark candle large', 'pink allium  artificial flower', 'pink pillar candle silver flock', 'red  spotty coffee  mug', 'set of 72 green paper doilies', 'tropical holiday purse', 'tropical passport cover', 'white anemone artificial flower', 'white candystuft artificial flower', 'white dove honeycomb paper garland']",[]
treatment,7,9,4.62,4.62,0.0,0.0,2,"['', 'fancy font birthday card']","['birthday banquet gift wrap', 'blue spots  wrap', 'fancy fonts birthday wrap', 'grow your own basil in enamel mug', 'pink spots  wrap', 'red spots  wrap', 'skulls wrap']","['', 'fancy font birthday card']"
control,32,32,99.77,99.77,0.0,0.0,0,[],"['bottle bag retrospot', 'chocolate hot water bottle', 'cream sweetheart trays', 'dinosaurs  writing set', 'door mat new england', 'door mat union flag', 'easter craft 4 chicks', 'easter tin bucket', 'four hook  white lovebirds', 'garland wooden happy easter', 'hook, 3 hanger ,magic garden', 'hook, 5 hanger , magic toadstool', 'ivory enchanted forest placemat', 'jumbo bag owls', 'jumbo shopper vintage red paisley', 'jumbo storage bag suki', 'metal sign take it or leave it', 'party metal sign', 'pink 3 piece mini dots cutlery set', 'please one person  metal sign', 'popcorn holder , small', 'rainy ladies birthday card', 'recycling bag retrospot', 'red heart shape love bucket', 'set 10 lights night owl', 'set 12 retro white chalk sticks', 'silver plate candle bowl large', 'skulls  water transfer tattoos', 'weekend bag vintage rose paisley', 'wooden frame antique white', 'woodland  height chart stickers', 'woodland animal  writing set']",[]
treatment,1,2,0.55,3.5,2.95,5.363636363636363,1,['paper chain kit vintage christmas'],['60 cake cases vintage christmas'],"['set of 20 vintage christmas napkins', 'paper chain kit vintage christmas']"
control,46,46,78.7,78.7,0.0,0.0,0,[],"['12 ivory rose peg place settings', '6 ribbons rustic charm', '60 cake cases vintage christmas', '60 teatime fairy cake cases', 'ceramic strawberry cake money bank', 'chrysanthemum notebook', 'cook with wine metal sign', 'fairy cake notebook a5 size', 'fancy fonts birthday wrap', 'feltcraft 6 flower friends', 'feltcraft butterfly hearts', 'feltcraft cushion butterfly', 'feltcraft cushion owl', 'feltcraft cushion rabbit', 'feltcraft princess charlotte doll', 'feltcraft princess lola doll', 'folk art metal heart t-light holder', 'french emroidr lavender scent heart', 'hand over the chocolate   sign', 'hand warmer bird design', 'hand warmer owl design', 'mini paint set vintage', 'pack of 6 birdy gift tags', 'pack of 60 pink paisley cake cases', 'pink cream felt craft trinket box', 'pink floral feltcraft shoulder bag', 'please one person metal sign', ""poppy's playhouse bathroom"", ""poppy's playhouse bedroom"", ""poppy's playhouse kitchen"", ""poppy's playhouse livingroom"", 'red floral feltcraft shoulder bag', 'ribbon reel christmas sock bauble', 'scandinavian reds ribbons', 'set of 3 notebooks in parcel', 'set of 36 paisley flower doilies', 'set of 36 teatime paper doilies', 'set of 6 3d kit cards for kids', 'set of 6 girls celebration candles', 'skulls and crossbones wrap', 'sleeping cat erasers', 't-light holder sweetheart hanging', 'traditional christmas ribbons', 'victorian glass hanging t-light', 'white/blue pull back racing car', 'wrap pink fairy cakes']",[]
